playerId,playerName,playerGalaxy,allianceId,allianceName,rank,score,researchRank,researchScore,buildingRank,buildingScore,defensiveRank,defensiveScore,fleetRank,fleetScore,battlesWon,battlesLost,battlesDraw,debrisMetal,debrisCrystal,unitsDestroyed,unitsLost
1200,Mr.Madman,3,71,Europäische Union,586,45541,585,7977,624,21438,257,12598,511,3528,4,10,1,509100,276900,2088000,13077000
3969,Spuddels,2,0,,587,45527,460,12926,521,32601,1332,0,1273,0,38,148,2,2463300,1548600,1377000,12390000
2933,electribez,8,160,DevilsFromVillage,588,45249,733,4573,487,38558,905,114,567,2004,53,69,3,1900200,1666200,1252000,19501000
834,GhostWarfighter,3,0,,589,44962,548,9700,652,18411,329,8770,395,8081,1123,11,0,1800,9600,10000,1196000
3304,Ambarenya,9,256,Stargate Atlantis,590,44679,490,11723,686,15766,385,6454,356,10736,491,14,0,1834200,1488300,1585000,15017000
4131,Str0boskop,2,0,,591,44652,700,5262,500,36038,592,1695,583,1657,3,64,3,1087200,768300,857000,16716000
2748,BBN,7,146,The Brotherhood,592,44563,499,11326,531,31360,586,1769,786,108,15,10,1,577800,337800,1021000,8802000
1498,Dino,4,82,Binford Corp,593,44276,500,11265,578,25990,1143,0,419,7021,376,53,0,265800,292500,1724000,1550000
4094,Raubaal,2,0,,594,44165,475,12125,620,21917,598,1608,388,8515,220,11,0,1339200,1220700,780000,9733000
4962,Guido8000,5,247,HITTIBUFF,595,44074,578,8349,547,29253,615,1393,455,5079,761,7,2,505200,544500,983000,5515000
1922,Long John,5,0,,596,43922,653,6471,495,37051,764,400,1012,0,16,472,10,1127700,699300,3027000,53934000
3204,ClippeR,9,1,Kadse,597,43832,537,10234,588,25101,482,3630,461,4867,686,7,6,4367700,2000700,11362000,14200000
2357,h3rtha,6,243,Valhalla,598,43817,542,10087,622,21750,345,8160,501,3820,210,163,7,2808300,2278800,3392000,37552000
3477,GranatenUdo,9,184,Eine Nachricht der Ratte,599,43546,636,6778,497,36768,1269,0,1184,0,560,2629,15,1750800,1646700,6493000,12318000
3021,DigitalDoom,8,0,,600,43429,645,6596,543,29764,495,3362,506,3707,868,6,4,78300,109800,111000,815000
2561,Swaglordxxx420,7,161,DIE FREGGLER,601,42991,447,13709,546,29282,1200,0,1071,0,22,280,0,5535600,3564300,4945000,36865000
2520,bartfrace,7,256,Stargate Atlantis,602,42905,505,11152,611,22603,594,1677,409,7473,18,17,1,1837200,2486100,4727000,15954000
4938,Magata,5,260,Solidarity in Chaos,603,42661,686,5704,626,21307,252,13079,541,2571,195,10,2,2947800,1859400,495000,20071000
4304,Bossdruecker,3,187,SPACE SCHMUSER,604,41942,662,6228,732,12160,211,15337,394,8217,459,8,3,677100,650400,438000,7800000
4912,Zander,5,254,A8 GRAU MATT,605,41342,646,6596,551,28916,597,1613,489,4217,401,38,1,554700,374700,1134000,4396000
1920,Solvation,5,0,,606,41279,514,10890,539,30189,846,200,1010,0,57,1609,2,392100,377100,824000,9842000
3086,Dosendusche,8,256,Stargate Atlantis,607,41216,521,10680,683,16151,349,7976,438,6409,11,5,1,447300,432300,1714000,2882000
3544,Ivy,9,175,Altschauerberg,608,41171,553,9517,667,17096,658,970,324,13588,60,15,1,682200,363900,1646000,3925000
2798,waterglide,7,0,,609,41153,685,5708,698,14396,392,6049,309,15000,301,21,1,737400,523500,2794000,6095000
3015,IlIlIlIlIlllIII,8,0,,610,41068,689,5677,638,19661,314,9497,440,6233,88,12,5,536100,785700,1510000,4024000
4051,l0gik,2,0,,611,41050,607,7467,590,24868,452,4288,476,4427,250,14,6,2593800,1889400,5996000,15779000
3399,Voldemod,9,0,,612,41006,361,17581,603,23425,1266,0,1179,0,612,501,4,2640000,1679700,6561000,26045000
2369,pennerbox,6,0,,613,40945,628,6925,665,17158,201,15933,648,929,2,4,0,2100,1800,12000,33000
2551,AndiScheuer,7,146,The Brotherhood,614,40932,546,9749,579,25889,451,4294,642,1000,239,25,8,4535100,2478000,9272000,25898000
2978,DoukZ,8,165,Augsburger Pumperkiste,615,40811,651,6487,553,28564,410,5498,743,262,748,17,11,646500,419700,1552000,8146000
3193,phaku,8,172,ButzBoyz,616,40586,610,7344,625,21367,572,1976,366,9899,415,5,0,326400,146400,218000,2060000
3348,HieristPatrick,9,175,Altschauerberg,617,40149,746,4243,510,34115,815,256,597,1535,254,18,0,2526300,1106100,8051000,7644000
1661,Pimmelputzer3000,5,0,,618,39954,566,8888,708,13606,191,16646,656,814,1771,4,2,14100,16800,189000,476000
3627,bartshintern,1,0,,619,39556,638,6750,569,26922,446,4544,611,1340,37,64,2,2087700,1025400,1282000,26070000
839,CarlGustav88,3,0,,620,39376,694,5544,657,17924,239,13552,553,2356,35,8,0,247200,156000,840000,2970000
4473,ahmedlachtned,3,0,,621,39283,719,4892,525,32389,633,1237,663,765,491,7,1,31800,33900,101000,1044000
1489,Rexxe,4,0,,622,39187,584,8031,532,31156,1142,0,975,0,459,2619,6,6604200,4098600,24437000,23778000
2684,Mileaos2,7,0,,623,38274,524,10586,564,27688,1205,0,1084,0,14,1058,1,1357200,1132200,704000,10916000
2690,TbMoD,7,0,,624,38030,675,5914,632,20301,271,11743,809,72,25,42,2,372000,222900,1735000,15268000
4171,Admiral Aisnarsh,2,0,,625,37937,544,10074,614,22321,422,5146,719,396,942,5,1,342300,280800,1655000,3190000
3360,D00ffii,9,175,Altschauerberg,626,37846,568,8650,630,20417,548,2292,435,6487,42,15,3,1813500,825900,445000,9684000
505,Schmusiverse,2,0,,627,37162,614,7290,707,13613,232,14121,561,2138,8,49,3,516600,342000,1520000,18298000
670,Shavalyoth,2,0,,628,37136,650,6493,616,22185,484,3600,462,4858,6,97,1,747300,556500,1638000,21318000
4559,Kuddel,4,79,Traumschiff Entenscheiß,629,36987,682,5719,570,26635,552,2250,552,2383,6,13,1,143100,122400,84000,3509000
1691,DerBiker,5,243,Valhalla,630,36660,579,8301,661,17451,331,8619,555,2289,8,170,5,2605500,1314600,5453000,29227000
2564,Misstkerl,7,146,The Brotherhood,631,36647,600,7605,647,18858,496,3349,425,6835,64,61,0,404700,273000,1054000,2483000
4769,PsychoDad,4,246,Nordmänner,632,36623,677,5867,783,9826,157,19267,582,1663,657,16,8,258300,244800,232000,2759000
1010,MisterMoon,3,0,,633,36514,575,8448,559,28016,967,50,934,0,763,1796,9,3691500,2512500,9006000,32198000
708,Evanera,2,0,,634,36441,622,7024,591,24783,454,4211,714,423,97,10,1,1842900,1232400,857000,10720000
4650,X_mg,4,243,Valhalla,635,36280,571,8607,567,27213,749,460,1514,0,304,118,9,3161400,2645700,4054000,33142000
874,Camel,3,0,,636,36169,509,11034,651,18434,485,3595,527,3106,29,38,1,604800,1771800,1434000,15943000
416,ifumi,2,0,,637,35537,672,5976,615,22280,379,6815,702,466,25,32,0,645900,378600,1099000,13650000
3206,Raigeki,9,243,Valhalla,638,35426,656,6327,621,21878,427,5013,559,2208,208,6,0,48000,40200,274000,280000
3849,JudgeDredd,1,0,,639,35324,615,7264,557,28060,1308,0,1242,0,561,226,4,957000,780600,827000,7853000
3183,DoDeX,8,0,,640,35228,558,9225,577,26003,1244,0,1152,0,795,600,6,167388600,108911400,557004000,398591000
1188,Einschleicher,3,0,,641,35123,565,8919,650,18610,387,6420,629,1174,199,24,2,567900,279900,1289000,4320000
4587,busi,4,187,SPACE SCHMUSER,642,35040,731,4601,558,28034,546,2345,818,60,110,27,1,333300,333000,1000000,11819000
3751,PredatorXM,1,0,,643,34752,790,3344,658,17908,298,10151,518,3349,3,11,0,93600,60300,201000,712000
3586,Geileins,9,0,,644,34615,730,4644,662,17446,687,780,340,11745,220,22,3,73200,81300,734000,1845000
778,Brathering,2,0,,645,34431,588,7966,574,26445,1024,20,919,0,295,566,6,2821500,2176200,6485000,21842000
3645,pyrun,1,0,,646,34418,619,7200,618,22094,664,934,491,4190,338,3,0,0,2700,1000,291000
677,Shadowed,2,32,Handelsföderation,647,33977,573,8557,645,19015,390,6405,909,0,26,18,0,227100,171300,778000,11877000
2886,slyu,8,169,Die Allianz - Sie ist gut,648,33689,812,2976,613,22412,348,8085,755,216,125,53,2,498300,403800,2408000,18717000
2317,Noobgamer,6,256,Stargate Atlantis,649,33599,631,6877,752,11224,318,9180,439,6318,9,23,0,397200,308400,382000,6348000
4584,Suomi Fighter,4,245,United Nations Space Command,650,33459,609,7416,623,21476,646,1092,513,3475,514,27,5,3951000,2832000,10594000,20281000
4737,4444444,4,0,,651,33360,577,8385,703,13885,483,3610,407,7480,140,3,2,289200,219000,1103000,2452000
3271,Xash_00,9,87,Verbund waffenfähiger Autisten,652,33244,626,6986,759,10613,478,3747,338,11898,19,7,1,2010300,1322400,51000,12134000
2145,Trommelpeter,6,0,,653,33160,594,7803,585,25357,1173,0,1030,0,155,1728,1,1891500,1534200,4159000,44488000
3757,ShenLong,1,0,,654,33039,605,7479,639,19655,465,4015,573,1890,94,8,4,609600,354300,622000,8273000
697,Kojak159,2,243,Valhalla,655,32710,583,8069,702,14032,367,7378,522,3231,874,58,6,5436300,3036300,3380000,48944000
1937,SmartJeff,5,0,,656,32656,728,4724,573,26459,860,198,618,1275,475,21,1,20700,52800,40000,665000
2181,Harmoniebedürftig,6,205,KnödelBoiz,657,32576,775,3686,898,5263,577,1918,260,21709,85,2,5,129300,111600,4002000,914000
3129,Dentor51,8,0,,658,31807,757,4011,802,8727,162,18606,704,463,4,1,1,104700,68400,240000,1377000
3053,kaku,8,0,,659,31804,485,11763,636,19941,923,100,1135,0,185,920,11,8232900,6825600,29909000,41133000
1669,TuMore,5,114,Impfschwurbler,660,31543,589,7952,609,22911,704,680,985,0,42,1744,1,888900,1023300,795000,21224000
2735,Kamikaze2009,7,146,The Brotherhood,661,31481,639,6746,691,15469,447,4442,464,4824,316,11,3,1979100,1732500,3362000,15179000
2413,Schlingelich,7,0,,662,31448,678,5835,583,25613,1194,0,1062,0,51,901,11,2954400,2211900,5628000,29027000
100,DasBier,1,0,,663,31196,641,6715,595,24201,803,280,875,0,483,450,4,2658000,1276500,7020000,57884000
2325,Lucky,6,0,,664,30887,925,1841,555,28446,723,600,1050,0,4,456,1,210600,210000,1176000,32702000
609,Henkor,2,0,,665,30156,664,6187,597,23889,935,80,905,0,181,1478,6,5232600,2641800,9037000,30029000
2707,Raste,7,143,Chitsu hōyō,666,30130,695,5534,649,18633,448,4390,591,1573,195,14,1,192300,120300,554000,6814000
1191,ReallyUnreal,3,0,,667,30093,595,7793,671,17007,474,3810,600,1483,567,4,3,22200,15000,326000,120000
4914,Sniedel,5,0,,668,30027,668,6098,633,20207,583,1826,572,1896,189,8,9,715800,798300,1650000,5633000
4975,KingBrain,5,79,Traumschiff Entenscheiß,669,29806,796,3218,669,17025,380,6790,534,2773,6,5,0,12600,35100,87000,3628000
319,Kaesestulle,1,10,Die Gebrüder Auspuff,670,29692,722,4815,589,24877,1091,0,887,0,15,184,3,2023800,1076400,3062000,40117000
1741,Keechi,5,0,,671,29687,557,9319,631,20368,1151,0,990,0,8,646,2,767100,640500,912000,33101000
4900,mutti,5,254,A8 GRAU MATT,672,29679,648,6557,682,16207,522,2657,484,4258,784,24,2,4140600,3069900,2448000,31390000
3883,MT_LUKIII,1,99,Underground Raiding League,673,29487,712,5008,654,18185,746,473,445,5821,55,47,1,885900,605100,1923000,8307000
2557,Woody,7,183,Dezentraler Informatik Dienst,674,29357,680,5777,740,11876,279,11276,713,428,21,40,2,234600,192000,950000,5929000
4027,Abakus,2,187,SPACE SCHMUSER,675,28972,725,4782,701,14165,339,8381,585,1644,136,8,0,1271100,927000,3260000,17207000
119,Soulsm4ck,1,0,,676,28944,716,4950,634,20030,487,3534,712,430,94,122,2,249600,265800,603000,9318000
3791,tumorous testicles,1,184,Eine Nachricht der Ratte,677,28904,627,6974,674,16515,432,4882,691,533,394,15,2,2429400,1287900,3012000,16250000
28,Hiho,1,0,,678,28779,692,5607,676,16440,599,1588,454,5144,218,6,0,11700,9300,57000,183000
2984,sHniK,8,0,,679,28569,623,7023,629,20764,831,220,686,562,240,18,0,897000,1046700,449000,7228000
4818,Musicman,4,87,Verbund waffenfähiger Autisten,680,28562,721,4844,749,11438,537,2431,368,9849,299,5,0,198300,136200,66000,1553000
3554,Watto,9,146,The Brotherhood,681,28498,586,7972,781,9853,366,7400,521,3273,238,42,6,2008200,1676400,624000,15408000
4425,P0nchkadse,3,0,,682,28452,624,7019,820,7500,382,6694,413,7239,1,1,0,3600,2400,20000,0
1516,Stonii,4,0,,683,28448,613,7296,673,16714,820,240,490,4198,90,9,1,1273500,1111800,2031000,7254000
3237,OpasBester,9,172,ButzBoyz,684,28430,669,6071,664,17161,428,5012,764,186,11,55,2,151200,185100,582000,7482000
2003,Sheeshboi,6,0,,685,28327,813,2974,586,25353,1170,0,1023,0,24,2011,3,1921200,1659600,9299000,5878000
4434,grobschlaechtig,3,0,,686,28228,597,7701,677,16405,686,782,519,3340,213,4,0,1185600,516300,220000,6499000
742,KäptnRiker,2,0,,687,28178,797,3188,605,23150,1107,0,577,1840,193,241,3,1047900,615000,1030000,4977000
1250,KungPow,4,243,Valhalla,688,28162,633,6866,685,16075,443,4596,677,625,4,37,0,929700,616800,2305000,12547000
4618,Galardomond,4,0,,689,28122,758,4002,635,19966,595,1666,546,2488,46,7,3,314700,393900,227000,3729000
2584,B1F1,7,146,The Brotherhood,690,28098,667,6125,722,12819,488,3534,449,5620,224,21,6,1141200,905400,5841000,6478000
2725,WildCard,7,0,,691,28039,707,5060,608,22979,1212,0,1093,0,136,2174,2,3882600,2572500,10545000,14187000
3892,Timmaer,1,0,,692,27967,927,1826,690,15485,294,10608,830,48,9,71,1,115200,111300,717000,14736000
4727,Hoffi,4,0,,693,27532,582,8080,641,19252,859,200,1579,0,1275,332,5,2476200,1756800,349000,21022000
4960,PenetrationWarrior,5,0,,694,27530,720,4846,640,19572,542,2390,669,722,51,16,0,1636200,1576200,1268000,20358000
247,sn0rp,1,0,,695,27120,735,4548,668,17038,407,5510,846,24,1,34,0,184500,91500,783000,15257000
1172,ptrp4n,3,0,,696,26827,551,9610,666,17117,918,100,949,0,400,1280,12,1425000,1179300,19610000,8726000
3155,KoenichBurschi,8,187,SPACE SCHMUSER,697,26371,654,6466,659,17804,711,649,604,1452,71,29,0,6065100,2567100,5153000,28122000
3797,Stekla,1,200,Whalepower,698,26353,596,7723,762,10457,351,7874,734,299,280,5,1,2243700,1247400,8377000,14698000
3471,CptKirmes,9,0,,699,26190,704,5170,729,12408,469,3930,469,4682,11,34,1,120000,82500,260000,1337000
26,SoNiCFReaK,1,0,,700,25843,741,4354,692,15229,505,3088,525,3172,21,4,0,85200,77400,591000,403000
4959,Braxle,5,260,Solidarity in Chaos,701,25743,773,3720,628,20778,871,177,637,1068,155,1,0,1800,9000,12000,99000
4088,inaktiv,2,0,,702,25578,649,6502,644,19032,986,44,1295,0,189,89,5,2091300,1434600,449000,13665000
4160,P0laris,2,0,,703,25462,676,5914,787,9363,551,2251,398,7934,9,28,1,2360100,1560900,5349000,11757000
275,Redstar,1,0,,704,25445,759,3992,653,18344,980,48,529,3061,46,56,2,1577400,1146900,6145000,3812000
1375,LordPen,4,0,,705,25353,750,4126,717,13124,431,4886,524,3217,328,12,2,1864200,984000,4324000,9604000
4593,MaFaMi,4,239,WehrmachtMit,706,25340,617,7225,689,15490,648,1082,596,1543,126,4,0,648300,322200,439000,4168000
3557,Obstla,9,0,,707,24892,709,5039,646,18907,740,510,709,436,59,47,4,1744200,1607100,721000,14580000
2250,Terrarian,6,0,,708,24770,763,3933,656,17931,563,2084,655,822,11,27,0,1614300,1179300,250000,15095000
4645,eule1337,4,0,,709,24537,647,6571,712,13350,517,2690,570,1926,19,19,2,784500,406800,1231000,4532000
2755,T4iga,7,150,Milchreis,710,24374,635,6823,697,14481,520,2675,720,395,715,77,5,2796000,2419200,4762000,60581000
3710,Sorleg,1,0,,711,24329,972,1445,714,13307,325,8949,675,628,8,18,0,496800,242100,1583000,9006000
4636,PrideNoodles,4,0,,712,24207,684,5712,688,15609,535,2440,707,446,328,10,1,639600,408000,988000,6387000
3072,Silver4Ever,8,160,DevilsFromVillage,713,23981,743,4269,741,11829,374,7091,658,792,29,34,0,742200,592200,517000,8062000
1299,butter,4,0,,714,23745,657,6317,798,8919,394,5908,540,2601,297,20,1,843000,690600,48000,14831000
4401,C0r0t3B,3,0,,715,23520,751,4091,663,17342,638,1186,652,901,257,28,0,219000,195600,224000,4224000
4590,stoerfaktor,4,0,,716,23431,736,4527,716,13205,516,2752,533,2947,92,6,2,60300,46500,125000,1995000
3816,FlitzPieper,1,0,,717,23364,630,6902,771,10192,438,4714,595,1556,76,12,1,1693800,837300,2945000,12430000
4124,EisbaerVonManstein,2,0,,718,22733,708,5044,660,17629,958,60,1299,0,15,131,3,103800,235800,273000,6949000
2585,Hackermann,7,0,,719,22679,729,4699,706,13684,497,3264,640,1032,70,29,0,2226300,1541700,3204000,15394000
3955,MowaStar,2,0,,720,22674,696,5461,680,16293,666,920,1270,0,4,38,0,983100,885300,528000,15618000
5032,Etheniel,5,0,,721,22082,703,5187,791,9237,472,3882,504,3776,553,3,0,83400,66000,804000,144000
1707,Firimar,5,0,,722,21813,679,5825,746,11628,498,3251,633,1109,93,3,2,156300,81000,728000,492000
3465,Contraband,9,184,Eine Nachricht der Ratte,723,21783,710,5032,687,15705,678,854,761,192,473,43,11,3962400,2726400,21001000,16609000
4744,Dr. Juicy Drip,4,0,,724,21729,705,5167,736,11972,476,3803,659,787,65,2,1,689400,494400,1548000,5633000
1095,Land,3,0,,725,21726,766,3900,693,15162,524,2644,850,20,3,193,3,642300,574500,905000,15863000
4176,Excision117,2,146,The Brotherhood,726,21718,690,5664,765,10411,647,1090,470,4553,0,6,1,154200,121800,100000,1580000
959,ZML,3,0,,727,21665,670,6068,715,13296,564,2074,751,227,2,62,4,275400,609900,1376000,20644000
4569,setup,4,239,WehrmachtMit,728,21571,702,5210,753,11201,676,868,483,4292,31,26,1,172200,103800,190000,2426000
5098,mhu,5,0,,729,21326,821,2843,710,13575,513,2825,563,2083,393,1,1,8100,8100,126000,14000
1065,xXx,3,0,,730,21278,688,5680,768,10296,661,953,479,4349,300,8,0,127200,237300,742000,1760000
2348,Maxturbator,6,0,,731,21246,747,4202,743,11750,903,116,453,5178,268,20,0,948600,1067700,44000,7669000
664,Basallamina,2,0,,732,20823,713,5005,778,9909,913,108,446,5801,17,88,1,469200,317400,2726000,4494000
2127,HansiderHannes,6,133,BackStabBois,733,20751,848,2546,764,10423,468,3944,499,3838,56,4,3,88800,55500,489000,501000
5018,1Typ,5,0,,734,20679,691,5610,777,9971,445,4561,690,537,748,8,0,27000,64500,94000,2671000
2180,Crkman,6,236,Insigne Mortis,735,20577,673,5972,711,13361,640,1176,811,68,5,70,5,636000,468600,3063000,18855000
3016,dnk,8,146,The Brotherhood,736,20576,744,4260,684,16094,830,222,1129,0,93,44,2,1209000,1398300,3022000,19907000
5020,TheMerchant,5,184,Eine Nachricht der Ratte,737,20535,770,3829,735,12026,893,138,471,4542,261,11,0,595200,507900,154000,4399000
1797,Dave,5,99,Underground Raiding League,738,20471,616,7229,719,13032,835,210,995,0,72,1752,5,3066600,2106900,3955000,16955000
3989,DerNachbar96,2,187,SPACE SCHMUSER,739,20202,776,3647,679,16355,857,200,1278,0,8,85,1,729900,638700,368000,12511000
412,DiyarDerKurde,2,224,Semiinaktive Kurden,740,20079,658,6312,709,13587,869,180,896,0,377,1067,34,5661000,2916900,20111000,33051000
4440,BigB03,3,0,,741,19917,683,5713,769,10287,479,3747,770,170,227,17,3,945900,654000,146000,11499000
3784,Ichfickdich,1,184,Eine Nachricht der Ratte,742,19867,587,7968,803,8680,896,130,528,3089,77,31,11,2876100,1457100,6576000,12063000
887,Schmul,3,0,,743,19857,779,3589,681,16218,966,50,927,0,47,542,3,528600,619800,1758000,44804000
5158,kail0r,5,0,,744,19798,762,3939,727,12500,576,1919,606,1440,453,3,3,116100,79500,752000,292000
577,Ronaldsson,2,0,,745,19761,698,5377,699,14384,1101,0,903,0,12,652,3,1349700,1075800,4569000,19323000
3180,puppydestroyer,8,176,Space Demokratisierer,746,19669,644,6598,721,12971,924,100,1151,0,739,539,9,1008600,861300,11915000,2805000
2596,Coltan,7,0,,747,19613,794,3260,756,10811,470,3893,584,1649,9,138,1,123000,76500,248000,4940000
3050,Biskupin,8,266,Quod Erat Demonstrandum,748,19594,970,1463,704,13862,506,3075,628,1194,5,30,0,3189300,2031600,1656000,22741000
141,Rinoco,1,0,,749,19488,687,5691,705,13697,917,100,877,0,16,937,1,1497000,1291200,4147000,75735000
4478,Pike97,3,0,,750,19422,753,4061,695,14925,785,328,787,108,49,57,3,1838400,1221000,1223000,18718000
3997,NewClearPower,2,0,,751,19363,739,4401,804,8601,437,4761,589,1600,6,37,3,34800,33600,224000,2843000
4967,Baenjie,5,254,A8 GRAU MATT,752,19196,825,2818,754,11137,656,1000,487,4241,92,6,0,214500,155400,72000,1647000
3982,Kampfmongo,2,0,,753,19074,767,3880,694,15024,875,170,1276,0,1,390,1,392100,381600,212000,11044000
3340,nOsleep,9,0,,754,19013,734,4560,700,14272,868,181,1174,0,603,100,2,1561500,1201200,1676000,15595000
269,MindController,1,243,Valhalla,755,18901,740,4382,731,12226,1023,20,556,2273,28,110,6,50400,102300,5000,508000
4630,FaulerStudent,4,60,Allianz mit Poll,756,18750,771,3762,808,8191,543,2385,477,4412,258,0,1,600,8700,68000,11000
1674,Brainfruit,5,0,,757,18728,756,4019,696,14699,1047,10,986,0,105,635,2,2079900,1363800,2035000,18258000
2400,rootfuchs,6,0,,758,18676,805,3066,718,13105,570,1985,695,520,158,7,1,87000,129300,196000,4331000
2643,Miwakibo,7,0,,759,18485,643,6609,797,8962,512,2913,869,1,10,35,2,298200,165900,948000,9935000
2588,Thorlaf,7,0,,760,18452,661,6292,738,11960,850,200,1076,0,229,760,4,865200,660600,1117000,16357000
5097,Ahyraz,5,274,3world nein nein,761,18014,824,2824,805,8355,612,1426,451,5409,320,1,2,9600,12600,76000,64000
3652,PsychoLuke,1,0,,762,18011,755,4039,726,12606,700,715,674,651,116,23,0,3220200,1517700,4055000,18634000
